,TEAM NO,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,BADJ EM_x,BADJ O_x,BADJ D_x,BARTHAG_x,BADJ EM_y,BADJ O_y,BADJ D_y,BARTHAG_y,YEAR,BY YEAR NO,BY ROUND NO,TEAM,SEED,ROUND,CURRENT ROUND,SCORE,OUTCOME
1577,402,88.9,5.2,96.7,3.8,62.9,22.5,119.2,96.7,0.917,28.0,124.5,96.5,0.949,2014,775,311.0,Wisconsin,2,4,16,69.0,W
1578,443,92.8,11.3,88.7,6.1,64.8,21.5,114.1,92.6,0.917,18.8,117.7,98.9,0.881,2014,774,310.0,Kentucky,8,2,16,74.0,W
1579,441,89.7,12.0,86.9,7.2,66.7,30.6,119.5,88.9,0.968,31.4,119.0,87.6,0.971,2014,773,309.0,Louisville,4,16,16,69.0,L
1580,413,86.9,6.1,94.9,4.2,62.7,25.8,118.0,92.2,0.945,19.7,114.5,94.8,0.898,2014,772,308.0,Tennessee,11,16,16,71.0,L
1581,436,94.0,9.8,88.6,5.6,71.4,27.5,127.1,99.6,0.943,20.4,120.2,99.8,0.895,2014,771,307.0,Michigan,2,8,16,73.0,W
1582,370,92.5,12.5,84.8,5.7,64.5,29.6,116.4,86.8,0.967,28.6,109.6,81.0,0.97,2013,660,306.0,Louisville,1,1,16,77.0,W
1583,349,93.3,7.9,92.9,3.9,60.7,17.8,102.6,84.8,0.9,11.2,105.1,93.9,0.785,2013,659,305.0,Oregon,12,16,16,69.0,L
1584,365,89.1,8.2,86.8,4.3,63.8,23.1,109.8,86.7,0.938,19.5,111.0,91.5,0.902,2013,658,304.0,Michigan St.,3,16,16,61.0,L
1585,386,88.3,8.2,84.5,6.9,65.2,28.4,118.5,90.1,0.959,25.1,117.5,92.4,0.941,2013,657,303.0,Duke,2,8,16,71.0,W
1586,333,86.8,4.9,89.5,3.0,63.6,18.8,110.2,91.4,0.896,14.1,105.9,91.8,0.838,2013,656,302.0,Wichita St.,9,4,16,72.0,W
1587,373,91.3,5.6,90.2,4.2,62.1,14.6,109.1,94.5,0.839,14.2,110.4,96.2,0.83,2013,655,301.0,La Salle,13,16,16,58.0,L
1588,397,88.4,7.9,89.3,4.2,71.2,20.8,113.7,92.9,0.911,20.3,112.3,92.0,0.908,2013,654,300.0,Arizona,6,16,16,70.0,L
1589,352,89.3,7.2,93.2,4.7,62.6,26.3,113.1,86.8,0.955,21.9,113.7,91.8,0.921,2013,653,299.0,Ohio St.,2,8,16,73.0,W
1590,375,94.8,11.9,77.9,4.8,64.7,30.1,113.6,83.5,0.972,22.9,111.1,88.2,0.934,2013,652,298.0,Kansas,1,16,16,85.0,L
1591,366,93.8,10.0,94.2,4.8,71.2,27.4,121.1,93.7,0.95,23.5,119.7,96.2,0.925,2013,651,297.0,Michigan,4,2,16,87.0,W
1592,385,95.4,7.2,88.4,5.4,67.2,40.4,122.2,81.8,0.99,25.3,113.9,88.6,0.947,2013,650,296.0,Florida,3,8,16,62.0,W
1593,384,85.4,12.1,94.0,4.0,59.4,10.0,98.6,88.6,0.774,0.6,104.4,103.8,0.517,2013,649,295.0,Florida Gulf Coast,15,16,16,50.0,L
1594,379,90.8,10.6,88.0,5.4,60.7,33.6,120.2,86.6,0.978,31.4,125.0,93.6,0.965,2013,648,294.0,Indiana,1,16,16,50.0,L
1595,341,85.2,11.8,84.1,6.4,65.2,26.6,111.4,84.8,0.958,20.6,115.5,94.9,0.905,2013,647,293.0,Syracuse,4,4,16,61.0,W
1596,369,90.3,4.6,89.8,4.8,63.6,21.5,116.2,94.7,0.913,16.8,110.3,93.5,0.87,2013,646,292.0,Marquette,3,8,16,71.0,W
1597,367,86.3,8.1,80.2,6.3,61.1,26.3,113.7,87.4,0.954,16.4,108.6,92.2,0.868,2013,645,291.0,Miami FL,2,16,16,61.0,L
1598,308,95.8,13.0,83.8,6.9,71.0,32.0,122.0,90.0,0.971,30.6,117.6,87.0,0.97,2012,534,290.0,Kentucky,1,1,16,102.0,W
1599,313,91.1,8.8,86.8,3.9,61.7,25.8,121.9,96.1,0.939,19.1,116.0,96.9,0.888,2012,533,289.0,Indiana,4,16,16,90.0,L
1600,330,91.6,12.5,88.6,5.7,64.7,20.4,109.8,89.4,0.914,21.0,117.7,96.7,0.906,2012,532,288.0,Baylor,3,8,16,75.0,W
1601,264,87.0,6.7,91.8,5.5,60.9,15.0,105.1,90.1,0.855,8.5,107.5,99.0,0.721,2012,531,287.0,Xavier,10,16,16,70.0,L
1602,298,92.9,5.8,88.9,5.0,62.2,30.1,115.7,85.6,0.97,21.9,109.7,87.8,0.928,2012,530,286.0,Michigan St.,1,16,16,44.0,L
1603,303,87.4,9.8,85.4,6.3,63.1,17.5,103.7,86.2,0.893,18.3,103.8,85.5,0.903,2012,529,285.0,Louisville,4,4,16,57.0,W
1604,301,81.3,5.6,82.1,6.0,62.9,21.9,111.8,89.9,0.925,16.2,110.1,93.9,0.862,2012,528,284.0,Marquette,3,16,16,58.0,L
1605,318,96.1,8.7,90.9,5.5,65.8,23.9,120.3,96.4,0.927,21.2,120.8,99.6,0.902,2012,527,283.0,Florida,7,8,16,68.0,W
1606,277,87.1,13.0,81.4,6.5,68.4,28.1,114.6,86.5,0.962,21.8,116.3,94.5,0.916,2012,526,282.0,Syracuse,1,8,16,64.0,W
1607,265,83.3,3.8,82.6,3.3,59.7,25.7,108.7,83.0,0.957,20.9,112.7,91.8,0.914,2012,525,281.0,Wisconsin,4,16,16,63.0,L
1608,326,89.0,5.1,84.1,5.8,58.0,16.7,105.9,89.2,0.878,16.4,111.3,94.9,0.862,2012,524,280.0,Cincinnati,6,16,16,66.0,L
1609,286,95.6,5.6,95.5,4.9,68.6,32.0,114.2,82.2,0.978,27.6,117.2,89.6,0.956,2012,523,279.0,Ohio St.,2,4,16,81.0,W
1610,290,96.0,9.2,85.1,4.7,69.1,28.8,116.0,87.2,0.964,23.8,115.7,91.9,0.934,2012,522,278.0,North Carolina,1,8,16,73.0,W
1611,287,84.0,6.0,91.2,5.8,59.4,11.0,101.6,90.6,0.789,10.7,106.5,95.8,0.772,2012,521,277.0,Ohio,13,16,16,65.0,L
1612,289,93.1,8.3,83.6,5.1,64.2,11.3,112.9,101.6,0.771,18.4,109.6,91.2,0.892,2012,520,276.0,North Carolina St.,11,16,16,57.0,L
1613,310,87.9,12.7,89.3,5.8,64.3,27.9,115.8,87.9,0.96,25.5,113.8,88.3,0.949,2012,519,275.0,Kansas,2,2,16,60.0,W
1614,226,95.2,9.1,91.9,4.8,66.9,34.5,121.4,86.9,0.979,31.6,125.4,93.8,0.966,2011,408,274.0,Ohio St.,1,16,16,60.0,L
1615,240,89.2,5.6,93.6,6.1,65.4,29.1,121.3,92.2,0.959,24.3,116.5,92.2,0.936,2011,407,273.0,Kentucky,4,4,16,62.0,W
1616,236,92.2,4.1,89.6,5.4,63.5,19.8,115.4,95.6,0.897,16.6,115.2,98.6,0.857,2011,406,272.0,Marquette,11,16,16,63.0,L
1617,230,97.1,7.9,94.8,6.3,66.9,22.3,110.0,87.7,0.931,20.1,110.3,90.2,0.91,2011,405,271.0,North Carolina,2,8,16,81.0,W
1618,252,93.5,8.6,84.9,4.4,70.1,30.9,117.3,86.4,0.971,28.0,119.3,91.3,0.956,2011,404,270.0,Duke,1,16,16,77.0,L
1619,261,91.8,7.4,93.8,5.3,68.4,23.0,119.6,96.6,0.921,17.2,112.1,94.9,0.872,2011,403,269.0,Arizona,5,8,16,93.0,W
1620,253,86.7,6.1,89.1,3.8,59.4,16.5,109.7,93.2,0.867,22.6,117.1,94.5,0.922,2011,402,268.0,Connecticut,3,1,16,74.0,W
1621,218,93.9,6.9,100.0,3.3,78.5,23.9,113.5,89.6,0.938,21.6,111.6,90.0,0.922,2011,401,267.0,San Diego St.,2,16,16,67.0,L
1622,242,88.3,11.5,78.8,3.6,71.5,30.9,118.9,88.0,0.97,30.2,121.0,90.8,0.965,2011,400,266.0,Kansas,1,8,16,77.0,W
1623,220,91.3,3.6,92.3,4.5,65.1,13.3,110.0,96.7,0.815,15.2,110.3,95.1,0.846,2011,399,265.0,Richmond,12,16,16,57.0,L
1624,202,93.8,5.0,91.1,5.9,59.2,4.7,105.9,101.2,0.628,10.6,110.7,100.1,0.761,2011,398,264.0,VCU,11,4,16,72.0,W
1625,250,86.2,8.6,84.3,4.4,62.8,18.7,101.2,82.5,0.913,10.3,101.3,91.0,0.774,2011,397,263.0,Florida St.,10,16,16,71.0,L
1626,257,95.2,3.3,93.9,2.6,60.5,15.0,113.1,98.1,0.837,15.1,110.6,95.5,0.844,2011,396,262.0,Butler,8,2,16,61.0,W
1627,198,86.0,4.0,78.9,3.3,65.3,32.2,128.5,96.3,0.965,20.5,115.2,94.7,0.905,2011,395,261.0,Wisconsin,4,16,16,54.0,L
1628,256,88.9,3.3,94.8,4.0,70.5,20.3,113.0,92.7,0.907,23.7,118.8,95.1,0.928,2011,394,260.0,BYU,3,16,16,74.0,L
1629,251,90.8,8.4,92.0,6.4,70.0,18.3,113.1,94.8,0.884,20.0,113.5,93.5,0.903,2011,393,259.0,Florida,2,8,16,83.0,W
1630,164,92.3,2.4,95.8,2.2,68.7,17.8,107.7,89.9,0.889,17.2,106.4,89.2,0.884,2010,282,258.0,Northern Iowa,9,16,16,52.0,L
1631,173,91.5,6.2,94.9,4.6,62.7,20.4,109.2,88.8,0.915,18.6,114.0,95.4,0.886,2010,281,257.0,Michigan St.,5,4,16,59.0,W
1632,147,89.4,11.4,90.9,7.0,66.7,21.6,110.0,88.4,0.925,13.3,103.8,90.5,0.829,2010,280,256.0,Tennessee,6,8,16,76.0,W
1633,160,86.3,9.4,84.7,4.7,73.7,28.7,117.4,88.7,0.962,21.0,115.2,94.2,0.91,2010,279,255.0,Ohio St.,2,16,16,73.0,L
1634,149,90.6,12.6,89.7,6.8,70.8,27.3,115.8,88.5,0.957,26.4,117.8,91.4,0.949,2010,278,254.0,Syracuse,1,16,16,59.0,L
1635,193,91.5,4.2,91.4,2.7,61.2,20.1,110.9,90.8,0.909,17.2,107.7,90.5,0.881,2010,277,253.0,Butler,5,2,16,63.0,W
1636,131,90.4,6.6,93.3,4.0,62.0,24.3,116.4,92.1,0.937,15.9,112.6,96.7,0.852,2010,276,252.0,Xavier,6,16,16,96.0,L
1637,179,94.7,6.6,92.7,4.0,66.6,21.7,110.2,88.5,0.926,28.7,120.2,91.5,0.958,2010,275,251.0,Kansas St.,2,8,16,101.0,W
1638,178,90.9,14.1,81.6,6.6,71.9,27.1,116.3,89.2,0.955,22.3,111.3,89.0,0.929,2010,274,250.0,Kentucky,1,8,16,62.0,W
1639,189,88.9,4.4,89.5,3.5,58.8,13.9,108.3,94.4,0.829,12.8,116.2,103.4,0.793,2010,273,249.0,Cornell,12,16,16,45.0,L
1640,136,92.8,5.9,79.2,3.2,67.6,23.1,113.0,89.9,0.933,11.3,109.0,97.7,0.779,2010,272,248.0,Washington,11,16,16,56.0,L
1641,135,95.0,2.8,95.2,4.6,62.7,25.8,116.8,91.0,0.946,23.3,116.7,93.4,0.928,2010,271,247.0,West Virginia,2,4,16,69.0,W
1642,188,83.0,6.7,88.3,7.3,66.1,37.2,123.6,86.4,0.984,25.1,114.7,89.6,0.945,2010,270,246.0,Duke,1,1,16,70.0,W
1643,156,93.6,3.4,82.8,2.2,63.4,28.1,111.1,83.0,0.966,17.5,108.7,91.2,0.883,2010,269,245.0,Purdue,4,16,16,57.0,L
1644,194,92.3,12.7,86.1,5.3,72.0,23.3,120.1,96.8,0.923,22.3,116.3,94.0,0.92,2010,268,244.0,Baylor,3,8,16,72.0,W
1645,153,91.2,2.9,86.8,2.6,59.8,19.6,116.6,97.0,0.893,16.6,114.1,97.5,0.859,2010,267,243.0,Saint Mary's,10,16,16,49.0,L
1678,961,87.5,7.8,75.0,5.4,61.5,25.7,113.8,88.1,0.95,17.2,109.1,91.9,0.878,2023,1776,210.0,San Diego St.,5,2,8,57.0,W
1679,1001,94.7,10.4,78.9,4.3,63.6,26.3,115.7,89.4,0.951,17.1,112.4,95.3,0.87,2023,1775,209.0,Creighton,6,8,8,56.0,L
1680,997,77.3,7.1,93.2,4.2,58.6,19.3,115.0,95.7,0.892,15.7,109.8,94.1,0.855,2023,1774,208.0,Florida Atlantic,9,4,8,79.0,W
1681,985,86.8,9.7,89.0,5.6,62.6,21.3,107.7,86.4,0.927,13.0,113.1,100.1,0.803,2023,1773,207.0,Kansas St.,3,8,8,76.0,L
1682,977,90.6,8.8,91.5,5.2,63.5,13.2,119.9,106.7,0.793,18.8,114.6,95.8,0.887,2023,1772,206.0,Miami FL,5,4,8,88.0,W
1683,957,91.0,7.4,88.2,4.9,66.1,25.8,119.1,93.3,0.943,20.4,110.2,89.8,0.913,2023,1771,205.0,Texas ,2,8,8,81.0,L
1684,1002,85.0,11.8,86.8,4.6,64.2,26.6,119.3,92.7,0.948,26.4,118.6,92.2,0.948,2023,1770,204.0,Connecticut,4,1,8,82.0,W
1685,995,92.9,5.7,84.3,6.2,67.5,25.2,124.6,99.4,0.931,23.2,121.1,97.9,0.92,2023,1769,203.0,Gonzaga,3,8,8,54.0,L
1686,940,87.2,8.0,91.9,5.6,62.5,18.8,109.7,90.9,0.897,15.7,109.0,93.3,0.857,2022,1650,202.0,Arkansas,4,8,8,69.0,L
1687,927,89.7,13.4,86.2,7.5,66.7,21.4,118.1,96.7,0.909,30.6,122.7,92.1,0.964,2022,1649,201.0,Duke,2,4,8,78.0,W
1688,904,86.8,8.6,88.3,4.9,61.5,18.3,113.0,94.7,0.884,15.5,112.6,97.1,0.846,2022,1648,200.0,North Carolina,8,2,8,69.0,W
1689,896,88.4,3.4,85.1,6.0,49.9,2.1,91.6,89.5,0.566,4.5,101.8,97.3,0.627,2022,1647,199.0,Saint Peter's,15,8,8,49.0,L
1690,924,93.0,10.2,85.5,6.6,68.6,32.5,115.7,83.2,0.978,24.6,118.4,93.8,0.936,2022,1646,198.0,Houston,5,8,8,44.0,L
1691,881,83.3,5.8,84.3,5.7,57.9,28.6,121.8,93.2,0.956,21.3,114.2,92.9,0.915,2022,1645,197.0,Villanova,2,4,8,50.0,W
1692,918,91.2,8.5,86.6,4.3,64.4,25.5,117.8,92.3,0.943,29.2,122.6,93.4,0.958,2022,1644,196.0,Kansas,1,1,8,76.0,W
1693,911,89.5,6.3,88.0,7.6,65.6,11.2,114.8,103.6,0.765,15.7,113.9,98.2,0.846,2022,1643,195.0,Miami FL,10,8,8,50.0,L
1694,856,91.3,6.1,91.7,3.7,72.6,35.8,124.0,88.2,0.981,35.8,126.3,90.5,0.979,2021,1526,194.0,Gonzaga,1,2,8,85.0,W
1695,817,91.4,10.6,91.8,3.8,62.1,27.4,116.1,88.7,0.957,18.4,110.3,91.9,0.891,2021,1525,193.0,USC,6,8,8,66.0,L
1696,844,92.8,7.9,77.5,3.5,67.6,28.7,116.6,87.9,0.963,24.2,119.1,94.9,0.932,2021,1524,192.0,Michigan,1,8,8,49.0,L
1697,819,90.0,3.9,89.5,5.1,61.1,22.9,116.0,93.1,0.926,14.0,112.7,98.7,0.821,2021,1523,191.0,UCLA,11,4,8,51.0,W
1698,871,81.8,9.5,90.8,6.0,63.8,32.8,125.2,92.4,0.971,27.8,122.1,94.3,0.951,2021,1522,190.0,Baylor,1,1,8,81.0,W
1699,872,93.2,7.5,93.5,5.1,60.1,20.9,108.8,87.9,0.921,15.9,111.7,95.8,0.854,2021,1521,189.0,Arkansas,3,8,8,72.0,L
1700,830,92.0,4.4,95.9,6.8,56.9,6.8,108.7,101.9,0.678,15.3,109.6,94.3,0.849,2021,1520,188.0,Oregon St.,12,8,8,61.0,L
1701,853,91.5,5.4,80.0,5.1,64.9,33.2,118.4,85.2,0.978,25.8,119.6,93.8,0.942,2021,1519,187.0,Houston,2,4,8,67.0,W
1702,798,90.7,14.3,78.9,9.0,69.6,27.4,112.9,85.5,0.961,34.2,125.1,90.9,0.975,2019,1400,186.0,Duke,1,8,8,67.0,L
1703,778,87.6,7.0,90.5,5.0,66.5,30.7,120.4,89.7,0.967,25.9,119.7,93.8,0.943,2019,1399,185.0,Michigan St.,2,4,8,68.0,W
1704,792,92.2,11.5,83.6,4.2,70.2,36.2,122.6,86.4,0.982,29.3,125.4,96.1,0.955,2019,1398,184.0,Gonzaga,1,8,8,69.0,L
1705,752,90.8,8.8,81.0,4.8,67.2,31.3,116.7,85.4,0.973,20.3,107.5,87.2,0.917,2019,1397,183.0,Texas Tech,3,2,8,75.0,W
1706,269,90.7,3.9,95.2,3.9,62.0,17.2,104.1,86.9,0.889,16.2,104.5,88.3,0.874,2019,1396,182.0,Virginia ,1,1,8,80.0,W
1707,760,86.4,7.5,90.1,7.1,62.1,32.4,123.3,90.9,0.971,19.7,119.2,99.5,0.889,2019,1395,181.0,Purdue,3,8,8,75.0,L
1708,805,85.1,13.0,88.2,8.6,62.6,31.4,124.0,92.6,0.966,17.3,115.8,98.5,0.865,2019,1394,180.0,Auburn,5,4,8,77.0,W
1709,785,90.8,9.1,90.1,6.2,67.7,23.8,115.2,91.4,0.935,26.7,118.7,92.0,0.949,2019,1393,179.0,Kentucky,2,8,8,71.0,L
1710,717,85.6,7.0,87.5,6.1,63.9,17.0,108.0,91.0,0.878,16.0,116.8,100.8,0.845,2018,1274,178.0,Kansas St.,9,8,8,62.0,L
1711,713,75.0,1.6,95.1,3.2,64.0,14.0,112.3,98.3,0.822,11.0,106.7,95.7,0.778,2018,1273,177.0,Loyola Chicago,11,4,8,78.0,W
1712,723,91.8,14.6,85.4,6.2,62.6,18.9,118.7,99.8,0.88,13.9,111.0,97.1,0.823,2018,1272,176.0,Florida St.,9,8,8,54.0,L
1713,710,96.1,7.9,89.7,5.8,65.5,16.8,106.6,89.8,0.878,25.8,120.4,94.6,0.941,2018,1271,175.0,Michigan,3,2,8,58.0,W
1714,678,87.2,13.5,78.8,5.2,67.2,29.4,127.6,98.2,0.953,34.2,127.8,93.6,0.973,2018,1270,174.0,Villanova,1,1,8,71.0,W
1715,682,92.2,11.0,89.9,5.6,61.4,22.9,112.1,89.2,0.933,20.7,113.7,93.0,0.91,2018,1269,173.0,Texas Tech,3,8,8,59.0,L
1716,718,91.5,16.8,83.8,7.1,63.0,25.6,121.9,96.3,0.938,26.3,121.5,95.2,0.943,2018,1268,172.0,Kansas,1,4,8,85.0,W
1717,725,94.6,16.6,82.0,8.2,65.9,35.8,124.5,88.7,0.98,23.7,122.0,98.3,0.923,2018,1267,171.0,Duke,2,8,8,81.0,L
1718,661,86.3,8.7,93.8,4.6,63.9,27.8,118.2,90.4,0.956,25.6,114.2,88.6,0.949,2017,1148,170.0,Florida,4,8,8,70.0,L
1719,623,84.8,4.7,80.8,5.9,60.7,20.4,105.6,85.2,0.922,13.1,104.8,91.7,0.823,2017,1147,169.0,South Carolina,7,4,8,77.0,W
1720,658,90.7,6.3,90.7,2.7,66.5,29.0,116.1,87.1,0.965,33.9,122.6,88.7,0.976,2017,1146,168.0,Gonzaga,1,2,8,83.0,W
1721,604,90.6,8.0,96.9,5.1,58.7,20.7,116.7,96.0,0.904,13.9,112.5,98.6,0.82,2017,1145,167.0,Xavier,11,8,8,59.0,L
1722,654,89.6,12.3,86.4,4.6,65.6,26.2,121.9,95.7,0.942,25.9,119.1,93.2,0.944,2017,1144,166.0,Kansas,1,8,8,60.0,L
1723,631,92.4,10.7,82.9,5.9,63.6,27.6,118.4,90.8,0.955,17.6,113.9,96.3,0.873,2017,1143,165.0,Oregon,3,4,8,74.0,W
1724,638,92.2,6.4,88.2,5.4,65.1,32.2,121.4,89.2,0.972,24.0,120.6,96.6,0.928,2017,1142,164.0,North Carolina,1,1,8,75.0,W
1725,651,92.1,11.6,93.0,6.5,66.2,28.3,120.7,92.4,0.956,27.2,117.9,90.7,0.953,2017,1141,163.0,Kentucky,2,8,8,73.0,L
1726,578,85.8,8.4,87.5,5.0,64.3,28.4,121.2,92.8,0.956,29.9,119.9,90.0,0.964,2016,1022,162.0,Kansas,1,8,8,59.0,L
1727,543,95.8,9.2,89.8,3.5,70.3,31.0,120.8,89.8,0.968,26.7,117.5,90.8,0.951,2016,1021,161.0,Villanova,2,1,8,64.0,W
1728,566,89.1,9.7,86.1,7.7,64.2,24.6,118.2,93.6,0.936,17.3,117.3,100.0,0.862,2016,1020,160.0,Oregon,1,8,8,68.0,L
1729,567,84.0,8.0,82.1,4.5,61.8,27.0,117.7,90.7,0.952,23.1,117.5,94.4,0.925,2016,1019,159.0,Oklahoma,2,4,8,80.0,W
1730,570,94.3,7.5,85.9,4.2,68.2,26.5,118.6,92.1,0.948,25.3,121.3,96.0,0.936,2016,1018,158.0,North Carolina,1,2,8,88.0,W
1731,568,91.9,5.5,86.2,4.1,62.0,16.7,119.1,102.4,0.85,13.5,117.9,104.4,0.802,2016,1017,157.0,Notre Dame,6,8,8,74.0,L
1732,542,96.9,9.2,91.7,6.1,68.6,29.9,120.6,90.7,0.964,25.7,118.6,92.9,0.943,2016,1016,156.0,Virginia,1,8,8,62.0,L
1733,555,87.8,9.6,89.8,7.7,60.8,16.4,107.7,91.3,0.87,16.0,114.1,98.1,0.85,2016,1015,155.0,Syracuse,10,4,8,68.0,W
1734,510,92.5,13.5,88.5,5.3,70.7,35.1,117.5,82.4,0.983,36.1,120.7,84.6,0.984,2015,896,154.0,Kentucky,1,4,8,68.0,W
1735,495,91.6,9.3,93.9,4.4,66.6,22.3,123.4,101.1,0.908,26.5,125.2,98.7,0.939,2015,895,153.0,Notre Dame,3,8,8,66.0,L
1736,471,88.1,6.3,94.3,4.5,67.6,36.6,130.3,93.7,0.978,32.4,123.2,90.8,0.971,2015,894,152.0,Wisconsin,1,2,8,85.0,W
1737,534,90.0,8.5,83.0,3.5,66.2,31.8,115.3,83.5,0.976,26.5,115.6,89.1,0.952,2015,893,151.0,Arizona,2,8,8,78.0,L
1738,508,92.8,9.9,85.4,7.2,64.5,19.7,103.8,84.1,0.918,23.2,113.0,89.8,0.934,2015,892,150.0,Louisville,4,8,8,70.0,L
1739,504,88.5,9.2,82.1,4.0,67.6,20.0,110.1,90.1,0.909,24.0,118.5,94.5,0.931,2015,891,149.0,Michigan St.,7,4,8,76.0,W
1740,522,95.4,8.9,96.6,5.3,69.5,33.2,125.2,92.0,0.972,30.3,124.2,93.9,0.961,2015,890,148.0,Duke,1,1,8,66.0,W
1741,517,90.4,3.9,97.1,2.4,69.6,29.5,117.7,88.2,0.965,25.9,122.7,96.8,0.939,2015,889,147.0,Gonzaga,2,8,8,52.0,L
1742,451,89.0,7.4,86.8,5.0,63.4,28.9,117.1,88.2,0.963,25.4,114.7,89.3,0.947,2014,770,146.0,Florida,1,4,8,62.0,W
1743,455,88.5,4.4,87.3,4.2,65.8,13.2,110.6,97.4,0.812,12.0,115.9,103.9,0.779,2014,769,145.0,Dayton,11,8,8,52.0,L
1744,435,91.3,10.8,88.1,4.6,65.6,17.6,114.6,97.0,0.872,28.1,121.3,93.2,0.954,2014,768,144.0,Michigan St.,4,8,8,54.0,L
1745,457,89.7,8.2,83.3,5.2,61.3,21.4,111.2,89.8,0.921,16.3,112.1,95.8,0.859,2014,767,143.0,Connecticut,7,1,8,60.0,W
1746,465,91.9,11.9,84.4,3.0,68.4,30.7,117.0,86.3,0.971,25.7,112.8,87.1,0.951,2014,766,142.0,Arizona,1,8,8,63.0,L
1747,402,88.9,5.2,96.7,3.8,62.9,22.5,119.2,96.7,0.917,28.0,124.5,96.5,0.949,2014,765,141.0,Wisconsin,2,4,8,64.0,W
1748,443,92.8,11.3,88.7,6.1,64.8,21.5,114.1,92.6,0.917,18.8,117.7,98.9,0.881,2014,764,140.0,Kentucky,8,2,8,75.0,W
1749,436,94.0,9.8,88.6,5.6,71.4,27.5,127.1,99.6,0.943,20.4,120.2,99.8,0.895,2014,763,139.0,Michigan,2,8,8,72.0,L
1750,370,92.5,12.5,84.8,5.7,64.5,29.6,116.4,86.8,0.967,28.6,109.6,81.0,0.97,2013,644,138.0,Louisville,1,1,8,85.0,W
1751,386,88.3,8.2,84.5,6.9,65.2,28.4,118.5,90.1,0.959,25.1,117.5,92.4,0.941,2013,643,137.0,Duke,2,8,8,63.0,L
1752,333,86.8,4.9,89.5,3.0,63.6,18.8,110.2,91.4,0.896,14.1,105.9,91.8,0.838,2013,642,136.0,Wichita St.,9,4,8,70.0,W
1753,352,89.3,7.2,93.2,4.7,62.6,26.3,113.1,86.8,0.955,21.9,113.7,91.8,0.921,2013,641,135.0,Ohio St.,2,8,8,66.0,L
1754,366,93.8,10.0,94.2,4.8,71.2,27.4,121.1,93.7,0.95,23.5,119.7,96.2,0.925,2013,640,134.0,Michigan,4,2,8,79.0,W
1755,385,95.4,7.2,88.4,5.4,67.2,40.4,122.2,81.8,0.99,25.3,113.9,88.6,0.947,2013,639,133.0,Florida,3,8,8,59.0,L
1756,341,85.2,11.8,84.1,6.4,65.2,26.6,111.4,84.8,0.958,20.6,115.5,94.9,0.905,2013,638,132.0,Syracuse,4,4,8,55.0,W
1757,369,90.3,4.6,89.8,4.8,63.6,21.5,116.2,94.7,0.913,16.8,110.3,93.5,0.87,2013,637,131.0,Marquette,3,8,8,39.0,L
1758,308,95.8,13.0,83.8,6.9,71.0,32.0,122.0,90.0,0.971,30.6,117.6,87.0,0.97,2012,518,130.0,Kentucky,1,1,8,82.0,W
1759,330,91.6,12.5,88.6,5.7,64.7,20.4,109.8,89.4,0.914,21.0,117.7,96.7,0.906,2012,517,129.0,Baylor,3,8,8,70.0,L
1760,303,87.4,9.8,85.4,6.3,63.1,17.5,103.7,86.2,0.893,18.3,103.8,85.5,0.903,2012,516,128.0,Louisville,4,4,8,72.0,W
1761,318,96.1,8.7,90.9,5.5,65.8,23.9,120.3,96.4,0.927,21.2,120.8,99.6,0.902,2012,515,127.0,Florida,7,8,8,68.0,L
1762,277,87.1,13.0,81.4,6.5,68.4,28.1,114.6,86.5,0.962,21.8,116.3,94.5,0.916,2012,514,126.0,Syracuse,1,8,8,70.0,L
1763,286,95.6,5.6,95.5,4.9,68.6,32.0,114.2,82.2,0.978,27.6,117.2,89.6,0.956,2012,513,125.0,Ohio St.,2,4,8,77.0,W
1764,290,96.0,9.2,85.1,4.7,69.1,28.8,116.0,87.2,0.964,23.8,115.7,91.9,0.934,2012,512,124.0,North Carolina,1,8,8,67.0,L
1765,310,87.9,12.7,89.3,5.8,64.3,27.9,115.8,87.9,0.96,25.5,113.8,88.3,0.949,2012,511,123.0,Kansas,2,2,8,80.0,W
1766,240,89.2,5.6,93.6,6.1,65.4,29.1,121.3,92.2,0.959,24.3,116.5,92.2,0.936,2011,392,122.0,Kentucky,4,4,8,76.0,W
1767,230,97.1,7.9,94.8,6.3,66.9,22.3,110.0,87.7,0.931,20.1,110.3,90.2,0.91,2011,391,121.0,North Carolina,2,8,8,69.0,L
1768,261,91.8,7.4,93.8,5.3,68.4,23.0,119.6,96.6,0.921,17.2,112.1,94.9,0.872,2011,390,120.0,Arizona,5,8,8,63.0,L
1769,253,86.7,6.1,89.1,3.8,59.4,16.5,109.7,93.2,0.867,22.6,117.1,94.5,0.922,2011,389,119.0,Connecticut,3,1,8,65.0,W
1770,242,88.3,11.5,78.8,3.6,71.5,30.9,118.9,88.0,0.97,30.2,121.0,90.8,0.965,2011,388,118.0,Kansas,1,8,8,61.0,L
1771,202,93.8,5.0,91.1,5.9,59.2,4.7,105.9,101.2,0.628,10.6,110.7,100.1,0.761,2011,387,117.0,VCU,11,4,8,71.0,W
1772,257,95.2,3.3,93.9,2.6,60.5,15.0,113.1,98.1,0.837,15.1,110.6,95.5,0.844,2011,386,116.0,Butler,8,2,8,74.0,W
